AccNum	GeneName	cdReads0	cdRPKM0	cdReads1	cdRPKM1	cdReads2	cdRPKM2	cdReads3	cdRPKM3	cdReads4	cdRPKM4	cdReads5	cdRPKM5
NM_002204	ITGA3	193.0	8.47957666869	193.0	8.91698598832	202.0	8.16664736281	184.0	6.956484263010001	136.0	3.7820453129000002	113.0	2.68108709471
NM_018952	HOXB6	61.0	12.5308323312	51.0	11.0170208922	30.0	5.6708336803199995	29.0	5.12629038396	19.0	2.47044188609	20.0	2.21868524966
NM_018955	UBB	1538.0	309.073024107	1441.0	304.517783358	1606.0	296.979094258	1503.0	259.907533822	775.0	98.57741507700001	597.0	64.7880209046
NM_018957	SH3BP1	180.0	11.8513546638	165.0	11.4241355406	187.0	11.3295501947	156.0	8.83843169648	109.0	4.54247917651	103.0	3.6622528960800005
NM_000905	NPY	383.0	180.63641287099998	394.0	195.409944397	380.0	164.917101928	364.0	147.728072641	204.0	60.8986479975	154.0	39.2231856637
NM_016551	TM7SF3	324.0	26.226570496	329.0	28.0050469266	342.0	25.4740602277	307.0	21.384051468800003	198.0	10.1445465965	162.0	7.0815304159600005
NM_020846	SLAIN2	201.0	15.9626751219	171.0	14.2807047648	214.0	15.638639272999999	177.0	12.0958949248	116.0	5.83093988306	99.0	4.24580875741
NM_001306084	CFAP54	3.0	0.044772634667999994	1.0	0.0156940600376	4.0	0.0549321958055	2.0	0.025684819266499997	1.0	0.00944631348452	2.0	0.016118959676299997
NM_001113525	ZNF276	151.0	11.348394734200001	130.0	10.274122783300001	114.0	7.883841945810001	129.0	8.34261723546	67.0	3.18715544996	85.0	3.44978499186
NM_001113523	PARP15	12.0	0.816853311144	16.0	1.1453196803899999	17.0	1.06484726692	15.0	0.878636435217	18.0	0.775543728289	22.0	0.808725477602
NM_001031617	COX19	11.0	5.58706719866	25.0	13.352885696800001	16.0	7.478022435580001	21.0	9.17837137712	6.0	1.92891645241	9.0	2.46859210471
NM_001003828	PARVB	176.0	20.4391202041	174.0	21.2492052385	200.0	21.3724887449	150.0	14.9898025003	93.0	6.83602174906	79.0	4.954413355880001
NM_001199877	SERF2	370.0	285.025079665	324.0	262.464321256	342.0	242.428139834	313.0	207.482184075	203.0	98.9802045149	154.0	64.0645365841
NM_001271909	SPATA33	57.0	23.9505103797	25.0	11.0464781674	38.0	14.692614535399999	36.0	13.0165994075	13.0	3.4574366109099994	12.0	2.72293189732
NM_001143967	EFCAB8	3.0	0.107572420145	1.0	0.0377071403696	2.0	0.0659910823931	1.0	0.0308556575905	2.0	0.045392137876699996	2.0	0.03872802026180001
NM_022571	GPR135	18.0	1.68073757051	22.0	2.16020017495	15.0	1.28882583644	21.0	1.68733696024	9.0	0.531913324756	7.0	0.35297265335600003
NM_001330499	WBP2	191.0	40.682369074099995	228.0	51.068326716499996	206.0	40.3752904889	217.0	39.7729426342	100.0	13.4816741298	88.0	10.1221124293
NM_016626	MEX3C	554.0	38.7970255858	488.0	35.937875637800005	472.0	30.416289739899998	312.0	18.8017546998	203.0	8.99820041045	183.0	6.920785239010001
NM_022574	GIGYF1	910.0	40.5988973957	799.0	37.4855199278	870.0	35.716399386199996	1039.0	39.888115248000005	798.0	22.5344361231	1001.0	24.1169587527
NM_015711	BICRA	44.0	1.30281387592	54.0	1.6813857864	32.0	0.8718770552700001	33.0	0.840811727692	36.0	0.6746882658660001	54.0	0.863453740661
NM_016558	SCAND1	866.0	222.370918009	839.0	226.550993348	676.0	159.728481996	543.0	119.98171028	328.0	53.3095354366	263.0	36.4696387914
NM_012449	STEAP1	15.0	2.03913014069	18.0	2.57317962016	22.0	2.7520222272099994	16.0	1.8716678886700002	9.0	0.7744032228059999	9.0	0.6607114162600001
NM_001304484	FGD4	77.0	8.413621289710001	70.0	8.04329852375	75.0	7.541002234460001	42.0	3.94908650268	53.0	3.6655492710699997	50.0	2.95037932136
NM_144999	LRRC45	273.0	18.8049736372	245.0	17.7468009902	232.0	14.705291510799999	225.0	13.3366797208	166.0	7.237509172899999	115.0	4.277830166549999
NM_015713	RRM2B	61.0	8.009764984439999	44.0	6.07556299204	56.0	6.76633564129	44.0	4.9716178292699995	34.0	2.8257895377599995	26.0	1.8436518054700002
NM_194458	UBE2J2	242.0	53.7755217871	206.0	48.137152936999996	203.0	41.5088667225	203.0	38.816862282399995	145.0	20.3942729083	114.0	13.6801145803
NM_001008211	OPTN	121.0	9.67587243228	76.0	6.39090363177	135.0	9.933770071489999	112.0	7.706867776860001	72.0	3.6442504602599994	65.0	2.8069439252900006
NM_001330493	OSCP1	26.0	3.08135221259	21.0	2.61716559657	33.0	3.5987982971199997	29.0	2.95747522152	26.0	1.95034885744	22.0	1.40801179306
NM_004168	SDHA	402.0	27.940682469099997	385.0	28.1394496474	458.0	29.2922010404	444.0	26.555167713600003	216.0	9.50245157609	170.0	6.380805323280001
NM_001409	MEGF6	90.0	2.6976818981800004	88.0	2.77379789001	100.0	2.7581875876999997	94.0	2.42455032919	70.0	1.32805856051	84.0	1.35970010437
NM_014109	ATAD2	1284.0	42.6648767898	816.0	28.512778729	1418.0	43.3568053129	870.0	24.8759598071	735.0	15.458372504100002	681.0	12.2199154342
NM_004161	RAB1A	330.0	74.0422012249	268.0	63.233043956	383.0	79.0750958578	323.0	62.362429470100004	226.0	32.095546731599995	158.0	19.144238015899997
NM_004162	RAB5A	55.0	11.7690535898	60.0	13.501251093399999	65.0	12.7987565702	60.0	11.048039620599999	39.0	5.28219482223	43.0	4.96893050706
NM_004163	RAB27B	44.0	9.286266942060001	32.0	7.102027972439999	30.0	5.82619898663	28.0	5.08512508565	12.0	1.60302645817	13.0	1.4816562455000002
NM_001406	EFNB3	54.0	7.31934103285	50.0	7.126760107969999	42.0	5.238453399709999	50.0	5.8318097704100005	24.0	2.0590193216299997	33.0	2.41550410246
NM_001330725	TRMO	121.0	18.8941022495	105.0	17.241462545	160.0	22.989866271599997	120.0	16.1241659328	90.0	8.89517215385	51.0	4.30057656079
NM_001145901	SARS2	478.0	42.4055573211	478.0	44.592999772700004	541.0	44.163930245500005	548.0	41.834112405999996	330.0	18.5301858816	316.0	15.1390135558
NM_007129	ZIC2	164.0	14.221625596600001	138.0	12.5842805689	129.0	10.2936802734	120.0	8.9545086606	71.0	3.8970385237699996	73.0	3.4185652181700004
NM_001276378	LZTFL1	31.0	5.06299921857	28.0	4.80892618452	34.0	5.10976179675	24.0	3.3729704000700003	27.0	2.79113529068	18.0	1.5875751344799998
NM_001039876	SYNE4	2.0	0.22824831204399998	2.0	0.240022241661	4.0	0.420061754098	7.0	0.6874335763930001	6.0	0.433410857208	6.0	0.369780874944
NM_007121	NR1H2	402.0	40.3048890281	402.0	42.3839708946	420.0	38.7486466226	460.0	39.6866672705	336.0	21.3226859902	239.0	12.940325303800002
NM_001322041	NUTF2	154.0	55.6087782116	167.0	63.413688729499995	189.0	62.8000526707	161.0	50.026904406999996	89.0	20.3415290991	79.0	15.4051290284
NM_001040167	LFNG	21.0	2.55427880781	14.0	1.7906922502900002	34.0	3.80542786442	38.0	3.9772942634199997	23.0	1.7707114626700002	15.0	0.985271410213
NM_017631	DDX60	30.0	0.809462052345	17.0	0.48235643135899997	39.0	0.9683122308769999	14.0	0.325056156963	14.0	0.239097057829	15.0	0.21856575357900002
NM_001320296	NPFF	4.0	1.5801806218399999	1.0	0.415423110567	2.0	0.727029959015	5.0	1.69969840317	4.0	1.00017890125	1.0	0.21333512016
NM_014235	UBL4A	188.0	54.996286326	198.0	60.9094416418	171.0	46.0306594621	133.0	33.4797555085	93.0	17.219852254	87.0	13.743912583
NM_003802	MYH13	5.0	0.11918587722799999	2.0	0.0501335780674	6.0	0.131607795572	4.0	0.08204836025619999	5.0	0.0754389707621	1.0	0.012872722567700001
NM_001322830	KCNMA1	77.0	2.9340163277399998	51.0	2.04355292725	65.0	2.27908608339	46.0	1.50828966296	34.0	0.820014771058	32.0	0.658472126858
NM_199235	COLEC11	4.0	0.6872904563410001	9.0	1.6261729941499998	9.0	1.4229787116	9.0	1.33069324798	6.0	0.652533074979	5.0	0.46394440629600003
NM_017632	CDKN2AIP	194.0	15.433278724000001	153.0	12.799464892	155.0	11.346547596199999	132.0	9.036193507250001	123.0	6.19344860925	151.0	6.487076708890001
NM_014236	GNPAT	438.0	29.7275830202	394.0	28.120667475700003	476.0	29.728158940900002	362.0	21.1421515911	236.0	10.1383773206	209.0	7.660328477639999
NM_001351934	ME3	51.0	3.89625527708	58.0	4.65960533605	73.0	5.13187014872	57.0	3.7472028597500002	38.0	1.8375187582499999	31.0	1.27895286086
NM_001669	ARSD	35.0	2.72341735962	30.0	2.45477292608	43.0	3.07886172037	30.0	2.0087344764700004	16.0	0.788019740379	19.0	0.798390525447
NM_004298	NUP155	837.0	29.0220382814	820.0	29.899244732	1013.0	32.3211994645	759.0	22.646409196799997	543.0	11.917172876099999	466.0	8.72577450965
NM_001351937	KLHDC4	118.0	16.041157106700002	100.0	14.2954423342	132.0	16.5121333633	126.0	14.7393846233	103.0	8.862614661	85.0	6.240052264680001
NM_020715	PLEKHH1	3.0	0.101583039976	5.0	0.178038475957	6.0	0.18695056089	6.0	0.17482612146899998	3.0	0.0642972150804	3.0	0.0548576023269
NM_020717	SHROOM4	97.0	3.00091530745	92.0	2.9930484351700004	84.0	2.3913154073599996	63.0	1.67717227975	61.0	1.1944907661	52.0	0.8687622965549999
NM_001667	ARL2	351.0	87.69361837459999	333.0	87.4881070854	305.0	70.1190921282	289.0	62.13178606100001	164.0	25.9343685908	142.0	19.158646953199998
NM_001661	ARL4D	33.0	7.55083834274	15.0	3.60924534181	25.0	5.26376888643	16.0	3.1503320898400005	11.0	1.5931067399899999	9.0	1.1120885224200001
NM_001662	ARF5	440.0	112.358699465	443.0	118.96019471700001	474.0	111.38018637299999	455.0	99.9817066218	281.0	45.418344939799994	210.0	28.9593585764
NM_014722	RIPOR2	241.0	10.4201012615	234.0	10.6393394959	292.0	11.6175170813	245.0	9.11540780671	179.0	4.89867790666	187.0	4.36628540129
NM_001135054	SIGIRR	467.0	52.517937346000004	441.0	52.1522779463	382.0	39.5302639759	311.0	30.095827638000003	187.0	13.310775048900002	159.0	9.65613927089
NM_144628	TBC1D20	211.0	24.1398013685	171.0	20.5726984483	165.0	17.3704373252	190.0	18.7050967834	133.0	9.631054382639999	78.0	4.8190502638099995
NM_024017	HOXB9	257.0	47.325150516099995	256.0	49.572721146199996	216.0	36.6005998491	174.0	27.571681348000002	91.0	10.6064788462	80.0	7.95544511832
NM_024014	HOXA6	34.0	6.7157676428299995	39.0	8.10075065606	19.0	3.4533923053199995	16.0	2.71951744507	15.0	1.8753354398400002	27.0	2.8800241221599996
NM_024015	HOXB4	94.0	17.2408992847	82.0	15.815751280899999	50.0	8.438740595710001	34.0	5.36619067286	21.0	2.4379360718000003	20.0	1.9809689729099997
NM_000132	F8	4.0	0.0786059237906	3.0	0.061995540735099997	9.0	0.16274714006	7.0	0.11837185307800001	1.0	0.0124384493459	6.0	0.0636740027008
NM_134260	RORA	6.0	0.497884558588	11.0	0.959873506822	16.0	1.22172359361	17.0	1.21389591523	13.0	0.682797176302	19.0	0.8514254436550001
NM_021008	DEAF1	953.0	77.8231976661	920.0	79.003787317	929.0	69.8083633703	882.0	61.9783311013	480.0	24.810091472699998	381.0	16.8018368399
NM_007192	SUPT16H	838.0	36.9585852217	642.0	29.7748964954	919.0	37.2960125397	581.0	22.049694342	475.0	13.2597668027	422.0	10.0507712049
NM_003129	SQLE	369.0	29.6613643421	392.0	33.1355922488	456.0	33.7291324986	353.0	24.4171282606	217.0	11.040670488599998	223.0	9.68022020886
NM_001320470	BCAS3	191.0	9.50277081709	222.0	11.6148545467	249.0	11.3996575866	199.0	8.51971537589	148.0	4.66068295319	124.0	3.33161025111
NM_021003	PPM1A	119.0	14.360871278	78.0	9.89856738129	114.0	12.6594328895	93.0	9.65765969968	55.0	4.2011431002199995	41.0	2.6719806042
NM_138394	HNRNPLL	400.0	34.0480907469	365.0	32.6715357952	467.0	36.5784437667	266.0	19.4836146237	218.0	11.7451947768	230.0	10.5724642422
NM_021004	DHRS4	48.0	7.9518766776600005	55.0	9.58153303405	49.0	7.469646514400001	32.0	4.56177119818	29.0	3.0408664981599998	30.0	2.68389344717
NM_021005	NR2F2	53.0	5.90283134702	58.0	6.79291862243	59.0	6.0466118157599995	45.0	4.31272871937	23.0	1.62137435136	33.0	1.9847877082799998
NM_173551	ANKS6	309.0	16.3785177814	322.0	17.947993426	270.0	13.1690805076	244.0	11.1291261499	145.0	4.8646889506	118.0	3.3776429689599996
NM_173552	C3orf58	57.0	6.11265926164	43.0	4.8491732465499995	39.0	3.8485356183099997	27.0	2.49157645272	24.0	1.62906169067	20.0	1.15824636003
NM_173555	TYSND1	158.0	12.8797261796	111.0	9.51516743728	111.0	8.32622405443	90.0	6.313165497490001	62.0	3.1989848984400004	67.0	2.94944269301
NM_173557	RNF152	61.0	13.820770953499999	45.0	10.7215817507	52.0	10.841299682999999	33.0	6.43385836729	23.0	3.29838409714	20.0	2.44707931948
NM_182552	WDR27	49.0	2.52767173689	36.0	1.9528595331599998	60.0	2.84807495105	63.0	2.79653502897	43.0	1.40398996992	42.0	1.17000979963
NM_001349977	RASGRP3	4.0	0.26755590847399996	4.0	0.281357475753	11.0	0.677053225219	4.0	0.230234110762	7.0	0.296362706268	3.0	0.108365596492
NM_001306210	TGFBR1	469.0	42.6718756212	376.0	35.9749871655	482.0	40.3544562093	216.0	16.9113299389	127.0	7.313808215389999	173.0	8.500228675510002
NM_182553	CNIH2	33.0	9.4737226412	29.0	8.754848535119999	42.0	11.0951093745	22.0	5.43481203697	24.0	4.3610285011	15.0	2.32548531603
NM_152485	C1orf74	32.0	5.47795948906	33.0	5.94055048111	36.0	5.6708336803199995	18.0	2.6515295089400004	14.0	1.51693800023	11.0	1.0168974061
NM_001001973	ATP5F1C	439.0	67.8618873576	421.0	68.4364419973	523.0	74.3941308062	466.0	61.9872617643	276.0	27.0048303337	240.0	20.034950415
NM_198887	NUP43	239.0	28.993825937399997	267.0	34.061424018400004	295.0	32.931022356199996	183.0	19.1035393755	141.0	10.826739720399999	131.0	8.58211912518
NM_001172109	SENP8	8.0	1.73597307752	9.0	2.05371143393	5.0	0.9983862113230001	6.0	1.12036458124	4.0	0.549394044349	2.0	0.234368160176
NM_001242757	SLC22A31	7.0	0.9544011277940001	5.0	0.716880589032	3.0	0.37638276639300006	5.0	0.586621572775	3.0	0.258895866032	1.0	0.0736289352765
NM_001286606	CRACR2B	10.0	1.15550707972	6.0	0.729067559045	6.0	0.637968789036	13.0	1.29262063561	6.0	0.438828492923	3.0	0.18720156794
NM_001278595	MCM7	10561.0	897.302225658	10394.0	928.667672637	12656.0	989.477082602	12423.0	908.270710192	8368.0	450.01431725300006	6205.0	284.702384576
NM_001261435	CDK15	5.0	0.537445153359	8.0	0.9042698406759999	13.0	1.28582856705	4.0	0.36998086171300004	4.0	0.272141701038	5.0	0.290234989055
NM_175623	RAB3IP	33.0	3.19762965458	37.0	3.77016068269	49.0	4.369038527290001	27.0	2.25129863967	34.0	2.0852786526099996	30.0	1.5698244691
NM_006291	TNFAIP2	551.0	38.881490133	442.0	32.7987644884	430.0	27.921280334400002	383.0	23.2565450823	269.0	12.0147444882	228.0	8.6884391838
NM_182981	OSGIN1	44.0	4.2545867370499995	41.0	4.169005567759999	42.0	3.7370556679900004	45.0	3.7443146831300003	26.0	1.59128881674	19.0	0.992142201079
NM_006293	TYRO3	360.0	18.6748618945	307.0	16.7470064068	292.0	13.938412749600001	247.0	11.025720348599998	209.0	6.86233857246	125.0	3.5017128309099994
NM_001286706	UFM1	11.0	7.06143215386	12.0	8.10075065606	21.0	12.4049486757	13.0	7.18122575339	7.0	2.84425875043	6.0	2.08001742156
NM_003403	YY1	785.0	87.4287284417	711.0	83.2718127681	725.0	74.3015858716	704.0	67.4702448541	427.0	30.1011673058	442.0	26.5841262746
NM_004830	MED23	129.0	4.355307911880001	119.0	4.22493496598	167.0	5.18825360453	156.0	4.5321979919099995	112.0	2.39341569065	108.0	1.9691034173400002
NM_004831	MED26	259.0	19.9185579799	242.0	19.5711979245	164.0	11.6058659348	201.0	13.3017661722	105.0	5.11114717215	73.0	3.03177248134
NM_004836	EIF2AK3	255.0	10.5516313457	237.0	10.3126834672	244.0	9.2906227708	212.0	7.5486695062199995	136.0	3.56196210311	134.0	2.99433125682
NM_006120	HLA-DMA	6.0	1.05847976768	6.0	1.11308024282	8.0	1.2986642016	13.0	1.97346661925	8.0	0.8932895530249999	4.0	0.381071894026
NM_001355230	MFSD14C	3.0	0.95628172115	2.0	0.670406950846	4.0	1.17327593386	4.0	1.0971846243899999	3.0	0.605280679894	4.0	0.688557491275
NM_006693	CPSF4	1029.0	176.15063482	986.0	177.496447708	1177.0	185.404756715	1167.0	171.907496497	771.0	83.5399427269	729.0	67.39256445859999
NM_001251888	ASPSCR1	477.0	34.0232640141	360.0	27.0025021869	426.0	27.9603605071	389.0	23.876041180100003	258.0	11.6479167875	225.0	8.6667392565
NM_138775	ALKBH8	65.0	4.51777204102	37.0	2.70431074533	58.0	3.70949270818	81.0	4.84452383965	62.0	2.72755554499	49.0	1.8391732990599998
NM_139012	MAPK14	254.0	32.5206424653	221.0	29.7551118281	202.0	23.7986510407	118.0	13.0005740466	99.0	8.02290319472	108.0	7.46732016161
NM_005406	ROCK1	179.0	6.10585290835	86.0	3.08486150445	171.0	5.36741269004	101.0	2.9646252443199996	80.0	1.7272462206099999	83.0	1.52892793496
NM_005407	SALL2	128.0	5.869242309700001	136.0	6.5577505311	111.0	4.68350103062	106.0	4.18247214209	46.0	1.33506022979	38.0	0.9409602621340001
NM_005400	PRKCE	184.0	11.523756242200001	149.0	9.813104453280001	138.0	7.952998454099999	117.0	6.30546651517	82.0	3.2505814290599995	83.0	2.80717798357
NM_005401	PTPN14	217.0	8.442593814810001	186.0	7.60979607084	237.0	8.48477008987	250.0	8.36972698531	165.0	4.0632267863300005	185.0	3.88690124231
NM_005402	RALA	121.0	27.0176534582	84.0	19.7235668148	147.0	30.2033532973	88.0	16.908304115	83.0	11.7303590701	37.0	4.46148664335
NM_003405	YWHAH	471.0	88.1366533683	406.0	79.8924234743	432.0	74.3866442276	306.0	49.2733621298	172.0	20.3720649886	153.0	15.461182129500001
NM_003110	SP2	27.0	2.0324880229599995	37.0	2.92893590496	32.0	2.21661251348	49.0	3.1740621971900005	24.0	1.1435270173899998	44.0	1.78867947652
NM_003111	SP3	1551.0	91.67219849870001	1347.0	83.7215688009	1741.0	94.6891442209	1271.0	64.6437469156	917.0	34.3056886625	787.0	25.1198011883
NM_001331088	FAM122B	11.0	1.86920262896	20.0	3.57386058356	25.0	3.9091224818400003	21.0	3.0707051298400003	14.0	1.5057840443500001	14.0	1.2847166427299999
NM_006473	TAF6L	233.0	17.2862375329	217.0	16.9296586745	240.0	16.3844311791	287.0	18.322366831500002	184.0	8.64038980181	135.0	5.408713038409999
NM_006474	PDPN	26.0	5.028147961969999	28.0	5.69425150719	24.0	4.2709207634199995	28.0	4.65959160568	14.0	1.7136956487900001	11.0	1.1487962328299999
NM_006476	ATP5MG	229.0	101.773508176	222.0	103.751921864	243.0	99.37590752290001	219.0	83.7526388162	138.0	38.8194436048	97.0	23.2801949875
NM_003118	SPARC	3725.0	566.350509469	3574.0	571.422687725	3846.0	538.076307595	3418.0	447.18394053800006	2033.0	195.644369762	1700.0	139.580116447
NM_003119	SPG7	383.0	22.2391563585	385.0	23.5084598185	385.0	20.571020417	396.0	19.7865393004	317.0	11.6506392175	358.0	11.225822667100001
NM_001170820	IFITM10	10.0	2.01835297768	8.0	1.69797393664	11.0	2.04298593287	8.0	1.38944777761	3.0	0.383256325697	4.0	0.435986184432
NM_003045	SLC7A1	181.0	13.279160725699999	139.0	10.7238508685	207.0	13.974554426500001	152.0	9.59601155618	121.0	5.61886218452	108.0	4.278892981499999
NM_013318	PRRC2B	2624.0	54.386557438400004	2486.0	54.1842138053	2870.0	54.737531376199996	2763.0	49.2792109857	1995.0	26.1722823134	1744.0	19.5204504926
NM_207197	ADAM15	701.0	37.500484392800004	677.0	38.0847791261	664.0	32.6860552407	561.0	25.824792613200003	369.0	12.494422368	311.0	8.98451969591
NM_015833	ADARB1	26.0	1.6195786562099999	24.0	1.5721133348700003	27.0	1.54763318095	26.0	1.39366106265	22.0	0.8674058260840001	30.0	1.00917287299
NM_001164384	STAU2	56.0	5.39236637204	43.0	4.35415347763	62.0	5.49362012781	56.0	4.64017664065	38.0	2.31603926821	25.0	1.30001088848
NM_001318480	SH3TC1	119.0	4.36178723194	108.0	4.1627965306300005	83.0	2.79944009992	129.0	4.0687625692400005	78.0	1.8096020326700002	90.0	1.7814582198900002
NM_152744	SDK1	85.0	1.77449145034	88.0	1.93188633532	97.0	1.8633836957700003	87.0	1.56289340974	55.0	0.726756010563	51.0	0.574964165309
NM_024096	DCTPP1	280.0	75.6823350462	250.0	71.0592162812	227.0	56.45961602770001	210.0	48.843964638500005	128.0	21.8986538379	89.0	12.990986001300001
NM_032251	CCDC88B	3.0	0.09388006064099999	4.0	0.13163034241399998	2.0	0.0575914050134	7.0	0.18849735845600002	3.0	0.0594215968752	1.0	0.0168992613803
NM_152740	HIBADH	167.0	22.904413331	157.0	22.643641299699997	184.0	23.221811509899997	130.0	15.3426781675	98.0	8.50745644045	91.0	6.7399971048800005
NM_032256	TMEM117	21.0	1.8847105766299999	19.0	1.79317587338	24.0	1.98203895623	14.0	1.08120620753	9.0	0.51125649661	22.0	1.06626135785
NM_152742	GPC2	336.0	26.775888192199996	262.0	21.9558276402	238.0	17.4524795161	237.0	16.2520472488	153.0	7.7173286686500004	145.0	6.240052264680001
NM_032526	NT5C1A	1.0	0.125258220024	1.0	0.131719522863	4.0	0.461043388644	1.0	0.10778575239600001	1.0	0.07928247387960001	1.0	0.0676428429776
NM_032259	WDR24	161.0	9.40766825969	142.0	8.72546088364	115.0	6.18343116217	137.0	6.88861332602	82.0	3.0327801449400003	69.0	2.17731280032
NM_145886	PIDD1	190.0	9.639795615689998	198.0	10.563876816	145.0	6.769518800599999	145.0	6.33049032048	125.0	4.01416477244	152.0	4.1646012919099995
NM_001081573	GAB3	6.0	0.47163554274400005	7.0	0.578625046861	5.0	0.361660311245	6.0	0.40584635340999997	5.0	0.24876898691799998	2.0	0.0848986702678
NM_001286379	FAM120B	256.0	12.8194934955	255.0	13.4281132219	254.0	11.7041583543	261.0	11.246736757899999	171.0	5.4199835529	149.0	4.0293295230199995
NM_001278408	ANXA11	480.0	43.8453279262	496.0	47.6439406175	523.0	43.9601682036	482.0	37.8864789519	314.0	18.1544330406	232.0	11.4442065249
NM_001184889	NIPA2	313.0	40.0746499671	301.0	40.5261930328	352.0	41.470916664899995	223.0	24.568881461	135.0	10.940322538299998	122.0	8.43530610849
NM_001184880	PCDH19	7.0	0.281585711334	4.0	0.169206280022	4.0	0.148063542567	2.0	0.0692305354816	1.0	0.0254614733347	3.0	0.065170258639
NM_015906	TRIM33	322.0	13.1940879316	311.0	13.400709861900001	330.0	12.4426536869	264.0	9.30856104204	191.0	4.953678613969999	237.0	5.24429924372
