AccNum	rna_cyt_0_1	rna_cyt_1_1	rna_cyt_2_1	rna_cyt_3_1	rna_cyt_4_1	rna_cyt_5_1	rna_cyt_6_1	rna_cyt_0_2	rna_cyt_1_2	rna_cyt_2_2	rna_cyt_3_2	rna_cyt_4_2	rna_cyt_5_2	rna_cyt_6_2	rpf_cyt_0_1	rpf_cyt_1_1	rpf_cyt_2_1	rpf_cyt_3_1	rpf_cyt_4_1	rpf_cyt_5_1	rpf_cyt_6_1	rpf_cyt_0_2	rpf_cyt_1_2	rpf_cyt_2_2	rpf_cyt_3_2	rpf_cyt_4_2	rpf_cyt_5_2	rpf_cyt_6_2	rna_cru_0_1	rna_cru_1_1	rna_cru_2_1	rna_cru_3_1	rna_cru_4_1	rna_cru_5_1	rna_cru_6_1	rna_cru_0_2	rna_cru_1_2	rna_cru_2_2	rna_cru_3_2	rna_cru_4_2	rna_cru_5_2	rna_cru_6_2	rpf_cru_0_1	rpf_cru_1_1	rpf_cru_2_1	rpf_cru_3_1	rpf_cru_4_1	rpf_cru_5_1	rpf_cru_6_1	rpf_cru_0_2	rpf_cru_1_2	rpf_cru_2_2	rpf_cru_3_2	rpf_cru_4_2	rpf_cru_5_2	rpf_cru_6_2
NM_178213	130	88	169	183	148	157	150	107	41	171	230	147	125	86	189	197	87	279	234	225	211	137	115	138	240	167	174	86	42	53	75	61	167	78	116	402	307	150	536	260	250	279	59	221	93	171	144	249	112	87	58	13	41	28	43	68
NM_178215	474	271	319	479	251	263	213	375	195	500	590	247	226	168	1025	1692	469	1601	845	710	830	487	391	314	524	317	375	266	45	67	56	49	82	48	102	533	331	139	327	115	129	171	259	1417	506	471	152	382	226	206	236	23	110	67	88	144
NM_178218	856	547	372	741	335	439	586	764	309	560	978	382	419	436	600	544	148	646	312	336	632	490	373	213	680	444	376	418	242	245	229	274	328	201	689	2253	1468	446	2478	971	800	1723	274	1143	215	673	246	1095	394	414	248	15	231	132	146	345
NM_178242	1473	1067	144	388	517	813	809	2051	643	348	488	608	732	843	746	361	81	440	321	422	319	535	256	118	306	227	250	149	256	228	184	133	425	384	772	2081	917	805	1019	801	678	1382	689	497	76	138	103	262	130	791	201	10	24	37	44	67
NM_178246	1743	2637	1806	1526	1559	1681	1556	1727	1138	1972	1704	1307	1102	965	482	827	180	537	489	450	464	370	558	261	444	326	290	238	161	447	620	244	620	284	596	1836	2048	1345	1743	1525	753	1558	100	528	124	196	94	157	82	156	152	11	40	42	37	64
NM_178347	552	665	567	530	451	585	407	435	235	528	431	229	264	158	827	1300	517	1299	960	899	826	868	834	710	951	557	638	330	75	88	83	27	53	72	76	719	278	138	222	106	82	138	739	1075	137	176	110	167	119	797	302	18	56	58	66	73
NM_178362	204	1401	966	1742	2262	2308	1842	197	542	1007	1562	1296	1262	884	411	2782	1747	5099	4173	2909	2908	323	1680	2342	3952	2674	2316	1053	14	142	390	162	345	171	276	118	331	670	862	483	314	412	176	1429	424	528	293	371	233	260	439	37	119	100	123	104
NM_178363	191	625	184	276	500	676	574	248	340	269	254	373	451	528	388	1355	550	1435	1629	1380	1580	394	859	741	1192	1084	1001	643	31	133	134	50	75	72	115	239	308	298	201	133	102	243	576	2531	289	280	179	368	182	857	877	29	69	78	85	150
NM_178376	284	748	341	269	320	410	327	378	408	366	339	220	268	209	1724	3790	1261	2879	2620	2175	2097	1627	2539	1967	2484	1683	1509	800	27	68	119	39	92	74	114	245	195	318	205	141	77	146	629	2105	478	442	295	500	317	1249	613	46	105	111	153	162
NM_178379	121	252	192	228	195	198	204	141	136	268	246	200	157	145	101	201	56	187	166	144	149	53	124	96	169	130	120	69	13	95	140	54	183	65	162	184	495	401	574	431	220	355	31	333	76	125	62	120	72	45	109	15	28	34	54	51
NM_178389	286	312	1113	1510	884	901	727	256	163	813	1223	580	478	308	411	610	606	2386	1385	1121	1033	319	370	818	1762	730	680	321	43	48	188	124	228	101	183	452	250	368	830	337	270	277	89	192	154	262	109	196	112	135	64	14	58	31	41	37
NM_178397	205	199	160	235	217	305	197	148	93	163	157	121	143	96	165	212	106	250	183	260	180	173	162	188	199	185	159	105	159	424	738	243	519	297	508	1627	1447	1470	1685	1283	701	1070	891	3434	1378	1346	645	937	729	1332	1031	115	372	365	370	503
NM_178398	803	1299	1678	1425	1650	1371	1283	785	622	1621	1558	1162	863	614	852	1590	607	1795	1826	1177	1358	670	1144	911	1720	1236	920	499	68	129	309	125	310	143	290	733	518	562	876	549	332	421	158	498	181	210	137	173	126	266	143	19	73	43	55	80
NM_178592	335	355	536	576	524	709	511	323	194	512	408	382	334	246	97	103	51	152	120	168	165	69	60	102	97	106	112	77	354	669	1141	635	1569	777	1304	4762	4352	2972	5642	3168	2112	2575	523	1729	686	1147	540	844	642	597	486	66	269	254	294	276
NM_178598	1876	1402	459	416	395	639	897	2000	855	610	485	497	407	816	4534	4318	551	1438	1295	1570	2734	3774	2917	846	1219	1225	957	1541	169	142	91	32	93	77	207	2359	791	254	355	282	209	595	805	1420	160	193	123	526	204	1541	481	35	53	68	63	212
NM_178600	172	137	119	123	87	96	69	156	85	130	105	70	65	40	227	180	93	131	89	85	110	154	112	88	128	70	44	45	220	380	505	156	320	194	315	1922	1677	1295	1304	751	364	523	846	3349	1208	1120	536	735	601	1195	783	86	295	234	308	288
NM_178612	85	57	37	32	43	56	28	57	20	24	44	23	21	10	62	41	12	45	37	35	34	60	31	20	29	22	34	24	115	162	158	83	137	91	113	1333	550	324	473	275	202	274	1142	2052	495	550	339	572	365	1586	637	71	192	150	216	222
NM_178614	839	2153	3686	3521	3567	2683	2347	858	922	3378	3579	2265	1790	1063	1305	3455	2131	6206	5336	3281	3481	1160	2301	3163	5759	3884	3208	1409	146	530	857	573	1435	597	1297	1288	2041	1761	3926	2525	1542	2585	437	2304	826	1716	1006	1803	1035	517	613	88	453	450	564	669
NM_178616	298	669	361	316	352	379	277	357	345	483	405	236	267	136	657	1744	623	1312	1119	1019	880	696	1213	905	1188	805	816	320	31	63	95	31	61	43	64	213	178	169	197	105	80	107	284	870	176	185	119	164	124	473	287	15	74	47	67	67
NM_178619	190	351	251	228	236	235	215	185	181	323	263	202	160	122	163	286	139	224	224	179	199	175	278	275	263	208	180	98	44	213	251	134	466	164	344	544	1212	681	1317	709	526	653	149	1243	298	560	362	566	326	237	367	30	132	150	181	143
NM_178620	50	89	95	125	122	135	143	71	33	91	112	94	87	99	16	14	11	18	30	36	48	28	15	11	18	36	35	32	51	107	297	130	326	155	337	988	680	1001	1431	1133	444	901	331	852	470	588	367	581	317	452	257	42	194	286	243	366
NM_178622	726	1111	1370	1271	1627	1257	1342	726	488	1290	1222	912	722	484	526	927	293	897	860	649	798	431	596	444	799	650	481	269	70	107	196	122	276	130	238	712	463	396	730	494	298	404	82	247	76	133	81	118	58	93	77	11	29	25	28	29
NM_178627	1228	1319	1059	1014	1034	1043	905	1150	719	1123	1062	751	633	440	1974	2884	829	2103	1915	1565	1675	1568	1771	1148	1788	1274	1191	660	205	177	189	98	254	91	210	1785	788	367	566	367	224	386	617	1049	174	260	149	312	180	832	325	31	62	65	84	111
NM_178632	723	1063	893	967	982	1116	1042	657	497	1000	1012	775	738	611	729	1399	511	1523	1356	1233	1404	659	916	863	1377	1141	970	556	111	209	316	119	340	169	374	1103	756	704	929	763	392	690	508	1376	298	403	247	394	208	639	358	19	94	114	89	155
NM_178640	50	105	35	55	80	121	103	41	43	38	39	57	47	50	41	69	24	36	42	36	57	42	44	31	28	32	27	36	15	60	104	22	106	59	84	135	145	171	187	178	98	175	46	301	100	99	58	120	64	94	77	12	32	28	45	60
NM_178644	248	220	174	118	92	104	73	247	132	177	142	59	62	29	82	107	28	54	32	34	32	66	78	45	50	36	26	11	482	795	900	182	342	164	232	5430	4637	2336	1753	693	422	443	563	2322	687	343	165	208	163	1074	725	74	115	54	66	60
NM_178651	300	570	645	735	1028	1049	864	206	188	536	580	461	421	281	203	493	272	706	790	606	652	162	318	409	535	482	373	298	24	115	368	146	398	324	368	208	264	590	946	651	335	710	190	1045	701	984	380	495	386	249	341	48	216	241	242	318
NM_178652	152	217	269	270	328	397	258	179	107	307	269	191	187	166	357	590	295	1090	1002	882	760	309	370	478	733	628	513	310	15	12	90	21	55	50	72	129	74	163	173	123	55	102	147	251	130	157	88	138	99	207	80	11	40	37	42	43
NM_178653	130	205	794	431	475	245	149	66	61	470	271	119	68	48	208	466	578	991	819	398	288	173	285	851	592	289	192	82	12	64	472	90	194	83	81	135	155	634	476	171	78	125	176	1015	1321	914	439	279	224	275	313	85	193	133	75	98
NM_178654	631	897	393	599	1102	1411	1170	465	208	295	496	544	512	502	1082	1654	367	1587	1422	1319	1460	1119	1120	541	1104	1139	997	681	20	32	110	39	131	107	99	122	68	150	199	146	106	176	301	818	117	209	116	184	129	490	259	20	58	59	58	100
NM_178661	211	151	27	42	54	133	100	195	77	53	59	41	68	53	323	212	43	105	92	159	123	231	119	66	89	54	74	46	49	110	167	61	80	80	121	545	323	466	405	162	183	270	629	829	213	178	77	212	144	813	225	38	54	32	75	67
NM_178665	604	773	149	331	427	731	556	508	376	213	372	395	472	424	2068	2588	611	2320	1846	1944	1683	1582	1653	987	1908	1082	1273	616	72	153	95	53	97	79	151	626	376	304	402	174	178	204	1621	2073	188	275	129	294	169	2369	684	25	81	62	82	94
NM_178668	187	461	242	238	345	326	295	193	215	255	273	244	193	202	274	800	266	610	573	416	525	238	505	404	525	388	299	213	31	82	113	46	154	72	113	237	326	245	363	219	147	234	132	581	124	200	108	199	123	263	195	14	36	48	67	71
NM_178684	462	570	175	206	190	245	174	354	373	282	241	203	211	180	865	1490	384	715	615	638	548	609	1035	589	676	408	400	198	12	49	73	17	43	21	53	139	158	140	122	59	51	94	144	580	90	112	55	95	74	243	157	11	19	16	20	23
NM_178686	229	336	216	310	444	527	412	192	139	231	338	217	242	172	265	461	191	669	563	467	519	240	326	311	581	404	372	216	18	37	68	33	67	49	77	134	77	102	156	102	59	128	149	264	46	103	59	130	47	186	63	10	23	29	30	49
NM_178690	374	605	666	722	889	927	714	320	240	569	666	472	409	257	464	1056	568	1573	1349	1109	1004	531	740	784	1216	907	762	367	56	83	177	83	275	170	222	329	223	296	550	331	200	316	429	978	318	514	348	362	295	508	261	42	129	138	121	115
NM_178696	410	652	538	655	540	653	551	357	345	693	753	457	514	328	55	107	44	100	85	96	67	62	90	62	100	46	73	45	111	480	883	379	794	389	599	1457	2364	2182	3175	1686	966	1151	90	818	438	434	167	276	223	170	231	17	128	89	97	94
NM_178700	383	935	850	1056	1319	1087	967	319	430	905	1007	738	542	512	765	2237	1165	3385	2477	1844	1956	720	1472	1641	2577	1968	1384	783	24	125	305	136	471	329	427	237	432	573	906	821	394	831	220	1293	457	842	606	835	572	337	381	49	207	268	250	322
NM_178710	338	3441	2124	2078	2929	2772	2282	402	1486	2827	2295	2155	1926	1276	698	6316	3159	7230	7241	4764	4556	620	4149	4877	6106	4536	3504	1545	54	559	927	316	830	405	577	401	1475	2006	2011	1123	668	900	500	5220	984	1139	717	892	602	748	1516	64	252	253	252	314
NM_178716	390	640	389	468	595	742	737	354	226	358	435	448	397	403	395	1182	363	1054	995	887	1126	517	925	597	994	908	774	568	56	141	118	39	85	63	115	507	354	184	237	188	122	298	875	2981	197	208	137	243	128	1355	781	24	90	83	90	129
NM_178736	30	180	88	110	155	219	144	17	64	60	84	80	79	50	35	154	49	96	107	138	113	22	99	71	80	104	105	36	23	252	569	145	486	310	379	156	610	1034	1151	815	535	592	226	4468	2184	1739	1269	1825	1317	377	1515	148	538	725	780	661
NM_178744	179	261	116	157	300	306	250	155	104	122	194	191	176	161	367	608	213	657	708	493	626	341	448	310	571	580	402	308	15	56	70	33	104	51	90	140	125	105	182	181	87	159	349	1150	150	263	205	365	214	472	313	16	92	128	102	155
NM_178760	135	121	104	142	130	210	129	96	58	101	96	90	107	66	26	32	17	33	42	47	23	24	22	21	17	30	45	19	198	349	714	228	503	269	388	2210	1661	1633	1638	1105	647	884	538	1533	876	681	340	476	448	760	467	49	212	180	203	232
NM_178798	129	159	70	105	87	166	105	118	71	107	95	62	82	77	52	96	26	44	31	64	39	33	59	45	37	24	46	24	75	314	410	144	191	191	294	998	1354	1204	1302	577	363	620	610	3937	984	934	331	660	437	1039	1189	78	298	188	289	321
NM_178811	541	545	652	721	807	857	760	547	307	774	766	607	560	395	734	987	489	1411	1411	993	1214	585	689	677	1176	880	803	444	129	117	164	71	144	89	145	1277	412	321	429	351	207	271	702	880	209	289	152	193	149	916	248	15	60	73	57	82
NM_178856	543	389	282	418	459	421	395	579	221	358	458	395	315	287	1048	976	255	1100	998	781	947	832	612	441	840	850	592	390	54	33	58	46	105	54	125	602	253	166	301	245	116	260	195	321	79	140	118	199	97	262	87	10	42	41	44	75
NM_178878	660	943	2539	2764	3854	4414	3503	468	369	2036	2560	2116	1822	1271	683	1903	2383	7309	8784	8597	8481	691	1206	3166	6025	5921	4839	3225	303	1109	6134	3107	8078	4744	8590	3233	4382	11893	22811	17426	9365	12907	2087	9783	10384	17850	11217	20337	11910	3036	3378	838	5541	6009	6608	6441
NM_178880	2903	6043	3111	4751	6946	8667	7557	2820	2832	3562	4993	5318	5522	4718	3213	8825	3803	11296	11940	11140	11953	2982	6037	5852	9248	8423	8202	4878	525	1721	1783	580	1649	973	1534	4164	4162	3147	4433	2380	1704	2868	3817	14987	2177	2253	1519	2751	1414	5863	4474	195	671	751	802	1074
NM_178886	108	99	88	94	112	153	138	74	41	91	121	113	84	108	51	37	28	58	44	40	69	44	36	43	34	37	48	23	66	215	456	162	454	249	458	769	845	1242	1455	1260	645	1230	277	1082	509	471	280	484	291	344	260	41	147	166	137	216
NM_178897	71	108	100	114	85	111	75	47	41	102	108	75	61	55	28	44	22	51	37	53	37	21	51	36	54	48	43	25	70	252	455	164	322	158	274	889	1119	1015	1423	910	418	660	152	884	360	385	228	388	207	206	257	38	134	126	116	163
NM_178912	141	227	100	207	272	322	324	95	77	90	181	203	198	191	126	181	60	207	212	157	180	123	114	86	191	174	140	84	12	45	66	51	96	68	100	122	93	125	255	203	123	238	85	229	63	107	49	127	52	129	71	10	27	44	27	62
NM_178919	295	202	85	200	184	313	258	302	93	117	158	169	192	226	102	68	14	70	61	96	90	55	35	17	53	47	59	38	418	739	988	528	1056	682	1364	5048	3446	2806	4123	2488	1718	3379	1747	4252	1112	2017	880	2165	1225	2070	1170	129	523	493	621	845
NM_178923	162	598	139	234	363	512	416	246	342	274	333	381	436	423	327	1186	359	1088	1137	985	982	321	718	544	1007	781	768	431	26	160	242	71	160	135	208	245	485	662	565	374	209	404	403	1879	364	392	237	407	253	568	634	36	116	138	117	172
NM_178930	1312	2042	1426	1605	1576	1923	1478	1647	1071	2014	1776	1288	1355	905	959	2015	903	2620	2032	1827	1689	949	1280	1402	2185	1267	1367	755	362	819	858	337	721	417	610	3634	2966	2039	2356	1340	822	1221	1859	4684	630	727	345	542	376	2399	1325	55	184	181	209	241
NM_178942	864	1088	904	827	576	771	453	759	542	996	760	350	345	232	161	224	73	120	89	133	92	120	187	117	148	71	86	48	538	1410	1673	649	1213	657	799	5819	8151	4581	6039	2414	1650	1826	233	1367	302	380	162	203	169	314	452	40	102	57	80	69
NM_179203	231	1003	1074	673	703	663	606	252	470	1227	815	607	470	388	229	1243	549	932	714	507	571	180	726	759	825	506	390	240	56	558	693	290	725	340	614	812	2760	1408	2001	1428	830	1163	122	2350	472	694	444	777	412	266	609	40	168	165	171	241
NM_180678	1941	2950	5821	3461	3616	3411	3388	1827	1238	4838	3335	2333	1802	1840	3222	6768	4579	9319	7569	6072	7542	3118	4117	6387	7244	5611	4370	3318	381	495	1317	377	789	583	952	3460	1946	2224	2316	1700	931	1821	2436	5561	2215	2212	1094	2010	1132	3210	1516	182	584	543	534	756
NM_180956	410	651	620	579	613	650	498	429	256	571	447	324	320	183	1579	2135	916	2195	1887	1560	1574	1514	1682	1759	2280	1443	1299	586	50	52	96	26	73	49	78	420	174	210	227	170	104	91	555	804	210	231	106	182	150	670	259	17	72	58	60	66
NM_181279	304	211	213	328	314	490	403	251	118	263	312	238	273	184	649	701	348	1297	1194	1263	1205	591	446	475	877	673	833	450	45	41	77	40	112	86	147	465	149	184	256	184	149	182	298	348	141	206	135	266	204	436	126	11	45	62	77	101
NM_181315	173	3305	8226	7032	5849	2518	1638	180	1230	7258	6526	3347	1472	676	609	11115	11492	26048	20706	7450	5992	458	7499	19302	24218	13833	6008	2092	38	1091	3807	1551	3193	820	1125	552	4175	6649	10461	4922	2011	1774	294	10754	7090	8868	4814	3168	2289	523	3612	500	2465	1641	1394	1043
NM_181322	578	822	377	524	705	846	853	578	312	356	543	535	468	496	988	1755	458	1455	1492	1111	1596	921	1106	592	1241	1102	1015	714	26	61	78	26	85	55	105	329	139	91	167	125	71	194	599	846	119	147	108	198	104	938	254	21	57	48	46	79
NM_181392	444	444	432	360	382	338	281	337	172	434	372	263	190	138	856	1295	518	1114	1110	799	909	676	922	816	1069	855	729	420	38	42	141	42	122	43	91	340	192	287	305	182	77	120	190	594	469	372	177	265	170	232	238	32	119	114	92	107
NM_181394	181	173	142	178	197	195	177	201	111	170	238	150	136	122	325	457	174	592	616	506	610	409	360	340	626	597	522	350	15	18	38	24	54	27	67	136	71	70	145	78	45	85	72	206	107	187	132	241	148	125	71	22	62	69	79	63
NM_181395	236	490	258	614	615	455	260	254	287	292	561	396	267	202	48	64	34	157	137	104	59	31	51	48	104	87	64	33	699	4170	6256	3153	7436	2136	2917	7952	16471	15937	26256	12405	5018	6151	3076	19129	4943	8521	4642	3407	2558	4712	5881	367	2471	1779	1323	1246
NM_181401	343	214	170	249	410	352	405	284	96	224	287	415	226	294	119	63	39	80	116	87	105	74	34	80	77	98	58	51	100	175	436	165	637	252	555	867	776	1186	2007	1330	702	1330	257	593	296	408	252	346	189	254	155	29	112	146	101	124
NM_181410	281	507	389	329	268	253	234	219	190	276	254	152	162	107	539	1137	300	647	507	471	487	493	849	553	579	344	399	192	37	93	94	41	86	51	105	361	398	167	305	156	151	200	128	546	148	144	107	179	116	175	128	12	35	33	53	49
NM_181414	176	227	240	289	388	400	361	113	90	200	305	219	185	158	285	558	294	997	1025	748	826	315	409	445	805	735	585	333	42	53	55	26	56	40	57	321	138	81	124	102	65	108	372	631	97	114	90	171	74	578	214	10	43	45	47	76
NM_181421	856	1996	1093	1537	1642	2300	1853	1096	972	1624	1642	1535	1616	1310	230	620	290	1099	939	1000	845	184	427	427	814	618	675	389	142	582	852	368	982	653	925	1450	2094	2070	2965	1590	1008	1539	448	1587	306	461	221	356	229	570	440	47	131	82	95	90
NM_181423	444	880	1092	862	971	978	877	427	364	997	844	664	589	450	228	691	329	838	811	612	731	243	480	566	729	654	489	359	90	273	583	261	723	367	711	1033	1185	1058	2065	1427	849	1158	190	1172	518	910	426	678	432	286	354	32	233	212	287	250
NM_181452	497	351	698	720	654	719	688	518	252	927	733	737	476	464	494	445	286	780	877	669	739	362	380	579	651	593	443	393	44	41	156	82	251	96	177	574	318	322	599	377	263	424	48	186	109	115	102	162	103	82	43	14	39	56	30	42
NM_181517	449	1344	737	700	1395	1505	1488	373	377	509	637	794	665	668	948	5215	1829	3953	3857	2848	3865	1206	3683	2584	3564	3044	2323	1607	54	262	221	73	210	219	256	440	611	343	458	381	226	545	2464	20681	1159	1337	803	1244	709	4051	5803	99	413	452	432	688
NM_181821	575	165	166	373	211	317	243	393	109	267	443	262	260	183	1765	697	495	2054	977	1065	811	890	390	656	1383	531	549	269	54	10	77	50	119	59	126	471	117	186	443	182	174	159	114	177	137	338	109	216	193	174	57	16	60	27	62	44
NM_181848	223	122	297	382	563	552	491	202	70	314	326	260	261	181	449	277	213	898	1060	815	966	390	174	299	631	507	467	276	28	14	35	15	63	32	61	187	18	62	78	62	39	79	204	116	43	111	56	143	78	302	40	10	12	23	33	40
NM_181854	338	537	190	183	241	253	245	343	301	256	185	225	235	207	483	1229	235	560	574	460	566	450	802	368	419	391	416	261	69	135	88	22	64	46	78	538	358	186	155	92	80	155	426	1152	124	82	69	139	88	750	397	13	26	28	26	72
NM_182805	82	83	920	4136	2956	2167	1589	75	54	906	3465	1787	971	652	45	77	332	3862	2443	1597	1296	28	62	586	2938	1426	889	464	25	38	1104	2754	5600	1529	2342	288	249	2059	17793	7898	3154	3363	14	87	642	4935	2644	2528	1671	21	31	72	1096	811	526	539
NM_182990	1509	2244	1536	1598	1750	1686	1687	1639	977	1468	1559	1143	949	873	2003	4541	1047	3268	2803	2225	3105	2256	3015	1477	2787	2168	1874	1277	274	373	189	76	173	116	266	2459	1223	340	520	355	230	475	1641	3568	268	298	209	433	209	2368	1035	36	95	86	109	187
NM_183016	1055	1588	849	1398	1606	2035	1507	1096	765	1247	1413	1136	1097	797	540	935	314	1442	1238	1277	1044	445	613	474	997	693	644	380	110	180	245	131	410	256	393	1416	698	604	954	569	388	605	313	635	100	219	97	200	122	410	186	10	47	36	45	59
NM_183017	777	1121	701	609	448	659	488	865	572	869	648	383	446	271	1163	1837	524	1121	780	844	700	851	1172	691	992	470	556	258	119	188	243	63	132	101	143	1582	918	639	661	281	237	325	422	947	199	160	68	139	101	655	262	21	39	13	43	35
NM_183021	293	740	548	545	642	816	728	326	286	550	514	401	494	395	172	725	447	976	900	758	836	276	521	622	970	582	599	387	64	298	214	73	187	111	174	801	832	454	499	324	215	425	861	4614	440	431	245	308	186	1294	1322	33	111	107	117	158
NM_183029	326	507	164	229	447	428	477	396	205	223	225	230	238	219	953	1251	278	955	1058	834	964	794	644	379	691	624	544	360	36	33	52	20	70	39	75	291	106	122	139	90	77	126	353	424	51	74	47	114	65	495	134	11	22	25	22	31
NM_183033	927	2366	1701	1368	1394	1582	969	845	1371	2540	1749	1077	896	612	275	1086	314	737	570	610	409	159	757	487	583	343	296	141	82	416	663	233	634	338	390	1000	1674	1486	1487	788	522	682	106	578	135	114	79	89	72	164	177	11	43	14	11	25
NM_183106	115	210	255	372	486	446	253	102	94	246	316	241	247	117	43	104	84	325	249	189	112	25	60	118	190	132	78	35	45	190	599	232	669	364	497	585	690	1291	1739	1311	586	853	368	1938	956	1402	805	925	683	573	541	76	375	406	373	403
NM_183150	146	262	277	243	251	260	235	120	96	323	220	224	179	139	227	543	244	393	429	381	419	184	376	446	413	279	281	161	11	73	90	34	85	42	76	175	260	139	203	133	95	184	37	321	98	87	80	187	82	79	82	21	35	24	47	47
NM_183162	836	443	240	382	389	1069	872	936	234	367	347	390	685	677	229	197	88	283	250	495	490	227	135	127	208	151	296	196	159	180	250	149	380	330	672	2413	792	538	985	596	688	1127	275	273	40	92	66	347	144	647	96	10	17	29	53	72
NM_183170	109	119	148	258	167	268	291	134	65	188	221	205	154	188	139	139	90	264	286	276	363	90	88	152	238	227	167	145	74	151	416	252	655	299	728	1129	1013	1197	2294	1523	991	2081	271	820	523	843	612	1304	669	307	264	49	230	249	249	417
NM_183172	284	387	276	431	560	735	529	224	143	263	353	285	395	247	437	798	254	1034	959	887	1002	403	560	480	805	649	701	340	10	19	33	21	43	53	61	86	43	74	116	76	68	106	148	394	99	138	90	147	116	190	109	14	37	33	58	66
NM_183208	405	991	130	307	496	714	590	530	731	248	338	466	559	502	1422	2358	595	2371	2441	1864	1513	859	1339	846	1705	1152	1007	422	33	128	168	91	207	129	182	214	221	591	413	240	207	247	630	1075	189	294	171	252	196	723	347	20	63	66	42	52
NM_183225	605	1491	568	812	1236	1787	1548	642	469	515	696	795	795	763	472	1182	338	1070	1076	1116	1226	585	758	461	790	770	769	497	44	146	263	75	329	288	363	408	355	431	639	516	306	744	584	1830	329	616	368	484	285	756	538	18	135	175	134	197
NM_183256	298	746	844	842	676	686	584	383	513	1167	1075	676	556	371	879	2347	1038	2239	1802	1370	1385	495	1379	1663	1774	1215	1033	585	32	129	450	163	317	143	252	595	1229	1241	1595	771	484	477	93	999	1019	878	489	558	412	214	376	88	231	175	185	178
NM_183263	72	121	182	103	131	134	125	56	59	168	148	127	92	97	43	179	99	181	156	156	157	41	91	138	154	152	124	89	31	148	242	111	271	102	178	336	595	454	740	546	285	430	53	508	229	277	178	305	199	96	165	19	108	83	95	121
